district_name,block_name,gp_name,vill_name,lat,long,Dairy,Goatery,Piggery,Backyard_Poultry,Duckery,Fishery_Activity,Fodder cultivation,Feed manufacturing,Livestock transport,Meat shop,Goat breeding farm,Kid nursery for goat,Pig breeding farm,Piglet nursery for pig,Hatchery (poultry & duck),Hatchery for fishery,Fishing equipment trading,Fishing equipment lending,Fishing equipment manufacturing,Fish trading
GOLAGHAT,GOLAGHAT SOUTH,GELABIL,RENGMA BAGAN,26.245619,93.956871,1,38,7,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,RAJAPUKHURI,RENGMA GAON,26.172864,93.905514,0,18,36,6,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,ROMAN BASTI,26.047477,93.954982,7,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,GELABIL,RONGAGORAH,26.247691,93.971091,3,9,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,RUPOHI,26.134634,93.907417,0,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,SAMAGURI,26.134466,93.902647,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,SAMUKJAN,26.375776,93.921784,3,40,11,12,5,5,0,0,0,2,0,20,0,1,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PANJAN,SANKAR GAON,26.085601,93.866609,0,14,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,SANPOOL NO.1 TENGANI,26.327697,93.916496,0,13,18,26,1,6,0,0,0,1,0,0,0,2,0,0,0,0,0,1
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,SANTIPUR,26.075364,93.942285,0,11,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,SANTIPUR NEPALI,26.0969,93.936794,0,8,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,SANTIPUR NO.2,26.068462,93.959002,1,12,30,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGAHOLLA,SARU SEWAGURI,26.239802,93.872085,0,31,49,60,15,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PREMHORA,SARULONGTHA,26.241656,93.905452,2,46,16,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,GONDHAKOROI,SARUPATHAR GAON,26.197152,93.88784,18,98,66,80,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,GELABIL,SARUPAVOJAN,26.288102,93.955157,0,27,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHANGPUL,SENSOWA,26.342658,93.93527,0,15,24,26,10,0,0,0,0,4,0,5,2,2,1,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,SILONIJAN,SILONIJAN (NO.1),26.144831,93.98839,0,18,15,0,0,0,0,0,0,0,6,6,5,5,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,SILONIJAN,SILONIJAN NO.2,26.130095,93.968868,2,96,90,8,4,2,0,0,0,0,6,0,4,4,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PACHIM BARPATHAR,SIMALU SAPORI,26.286623,93.877927,0,13,7,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PACHIM BARPATHAR,SINGIMARI,26.271372,93.876423,4,34,35,52,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,SILONIJAN,SINGIMARI NO.1,26.166397,93.979986,8,20,50,25,25,0,0,0,0,0,10,0,25,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,SONALINAGAR NO.1,26.1396,93.94187,0,20,24,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,SILONIJAN,SONARIBIL NO.3,26.171179,93.984672,7,29,30,29,15,0,0,0,0,0,15,0,15,0,15,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,SONOWAL GAON,26.10273,93.90515,0,12,10,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,SRAMIK GAON,26.064777,93.815892,0,22,16,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,SUKANJAN,26.030552,93.929941,0,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,SUNGAJAN BLOCK NO.2,26.119659,93.887676,4,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,SUNGAJAN BLOCK NO.3,26.114687,93.888664,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,SUNGAJAN BLOCK NO.4,26.108521,93.888337,3,21,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,SUNGAJAN BLOCK NO.5,26.082538,93.8325,10,13,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,CHUNGAJAN,SUNGAJAN BLOCK NO.6,26.100549,93.839845,10,34,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,KOROIGHAT,TAMULPUR,26.110423,93.945653,1,2,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,HALDHIBARI,THURI BARI,26.061442,93.966978,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,URIAMGHAT,THURIBARI GAON,26.131654,93.915027,0,11,30,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,TENGANI,TINIKURIA,26.347589,93.894103,5,22,39,35,17,5,0,0,0,8,3,0,6,3,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,UDALGURI,26.103337,93.899996,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,GELABIL,UPPER LENGTHA,26.233092,93.932153,5,35,26,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,SILONIJAN,WEST DHONTOLA,26.130422,93.968892,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,PREMHORA,টঙাবাৰী,26.206872,93.93831,1,67,68,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,ধূপগুৰী,26.117502,93.914031,2,31,19,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT SOUTH,MADHYAMPUR,MAJGAON,26.108794,93.911953,0,23,11,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,UTTAR MOHURA,AFFALA GAON,26.708547,93.779367,1,105,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MORIDHANSIRI,AGERATOLI,26.658122,93.566244,0,7,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,UTTAR PUB KAZIRANGA,AHOM GONE,26.641413,93.572254,18,117,36,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DUSUTIMUKH,ALAMI CHAPORI,26.707398,93.79638,48,133,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA KAZIRANGA,BACHA GAON,26.591102,93.436332,28,35,42,95,8,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1
GOLAGHAT,GOLAGHAT WEST,BADULIPAR,BADULIPAR BAGISA,26.663489,93.864301,7,22,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,BADULIPAR,BADULIPAR GRANT,26.668933,93.865979,20,25,28,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,PACHIM KAZIRANGA,BAGARI N.C.,26.583758,93.310922,8,9,1,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,GULUNG TEMERA,BALICHAPORI,26.713767,93.867747,6,19,33,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DAKHIN KAZIRANGA,BALIJAN,26.623906,93.580569,96,115,213,76,4,15,0,0,0,0,1,0,4,0,0,0,0,0,0,6
GOLAGHAT,GOLAGHAT WEST,MORIDHANSIRI,BAMUN GAON,26.68456,93.593453,14,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA MOHURA,BARPAK GAON,26.671562,93.75927,1,146,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,UTTAR MOHURA,BARTIKA GAON,26.697521,93.751785,27,75,104,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,BEHORA,BEHORA GRANT,26.633255,93.704644,32,284,48,27,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
GOLAGHAT,GOLAGHAT WEST,MORIDHANSIRI,BELOGURI,26.660972,93.580302,18,57,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MORIDHANSIRI,BEZ-GAON,26.640456,93.624788,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,PUB MOHURA,BILATIA,26.675051,93.766525,106,86,3,58,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GOLAGHAT,GOLAGHAT WEST,MORIDHANSIRI,BOHIKHUWA,26.658832,93.596615,52,186,243,30,15,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,BADULIPAR,BON-BAGICHA (BONGAON TE),26.647144,93.841747,10,20,45,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,UTTAR PUB KAZIRANGA,BONGALI GAON,26.629913,93.552432,52,114,14,68,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,PUB MOHURA,BONGAON,26.675052,93.764466,37,114,83,115,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,UTTAR MOHURA,BONGKUAL,26.695287,93.73755,71,175,0,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DESOI,BORAIKHUWA CHAPARI,26.693885,93.740702,0,35,39,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,UTTAR PUB KAZIRANGA,BORBHATA GAON,26.624323,93.549168,52,70,4,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA MOHURA,BORDIHINGIYA GAON,26.642358,93.769302,31,102,62,92,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,UTTAR PUB KAZIRANGA,BORJURI GAON,26.639343,93.581427,9,76,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,PUB KAZIRANGA,BORJURI T.E.,26.62808,93.532848,8,67,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA MOHURA,BUDBARI GAON,26.655552,93.741823,43,67,55,85,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,BADULIPAR,BURAHLIKSON (BANWARIPUR TE),26.662606,93.862184,15,65,30,60,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA KAZIRANGA,CHEPENA-KUBUA,26.60582,93.429493,8,25,29,38,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MORIDHANSIRI,DA-GAON,26.648158,93.608863,9,28,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MORIDHANSIRI URBAN,DA-GAON,26.642129,93.614337,8,57,15,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MOHMAIKI,DAFALA-DA-GAON,26.608268,93.609728,19,22,18,28,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DESOI,DHANSIRI TEMERA,26.680687,93.734238,2,91,153,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA MOHURA,DHODANG GAON,26.643745,93.748168,120,134,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DAKHIN KAZIRANGA,DIFFLOO GRANT,26.624591,93.581656,6,56,3,56,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,PUB KAZIRANGA,DIFFLOO PATHAR,26.643887,93.543181,87,235,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,KURUABAHI,DIGHALI ATI GAON,26.684533,93.679221,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA MOHURA,DIHINGIYA GAON,26.653882,93.791557,19,38,14,23,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA KAZIRANGA,DIRING T.E.,26.607667,93.445195,20,36,8,21,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA KAZIRANGA,DOMJAN NO.1,26.611502,93.491595,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA KAZIRANGA,DOMJAN NO.2,26.605348,93.45496,3,10,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,BOKAKHAT,GARAHMURH,26.634921,93.642897,19,109,67,104,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA KAZIRANGA,GELEKI MIKIR,26.60751,93.470048,21,65,32,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,RAJABARI,GHOGARA PATHAR,26.618969,93.653958,33,46,2,16,0,2,0,0,0,0,15,0,0,0,1,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,UTTAR MOHURA,GORAIMARI,26.680254,93.762706,36,234,63,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,PUB MOHURA,GORIA GAON,26.677666,93.931785,94,234,84,139,6,28,0,0,0,4,0,0,2,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,RANGAMATI KOIBOTRA,GORIAJAN BAGICHA,26.638723,93.893842,3,89,17,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA KAZIRANGA,GOSHANIBAR,26.601038,93.454334,6,49,24,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,GULUNG TEMERA,GULUNG DOTIAL,26.703283,93.848868,10,53,167,11,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA MOHURA,HAHCHARA,26.654415,93.762642,4,60,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,PACHIM KAZIRANGA,HALIDHIBARI,26.583412,93.311152,15,10,2,20,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
GOLAGHAT,GOLAGHAT WEST,PACHIM KAZIRANGA,HALOWA N.C.,26.588835,93.417526,56,50,17,57,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,PACHIM KAZIRANGA,HATIKHULI T.E.,26.588333,93.38768,55,70,32,51,5,4,0,0,0,1,0,0,1,1,0,0,0,0,0,1
GOLAGHAT,GOLAGHAT WEST,BOKAKHAT,IKORAJAN BAGICHA,26.649866,93.642446,17,98,41,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,BOKAKHAT,IKORAJAN GRANT,26.663887,93.645096,1,44,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,PUB KAZIRANGA,JAPARI PATHAR,26.638019,93.504764,7,54,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MOHMAIKI,JOGIGAON,26.627322,93.601832,42,45,28,49,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,BOKAKHAT,JUGAL ATI,26.669253,93.662286,35,20,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,BOKAKHAT,JUGANIA ATI,26.668988,93.654309,16,28,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,RANGAMATI KOIBOTRA,KAIBOTRA GAON (RONGAMATI TE),26.652082,93.882968,38,254,18,163,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA KAZIRANGA,KAKAJURI,26.605075,93.45458,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,NUMALIGARH,KALIANI BLOCK,26.622373,93.730742,19,46,19,40,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
GOLAGHAT,GOLAGHAT WEST,JAMUGURI,KALUJAN,26.403229,93.96409,10,22,2,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DUSUTIMUKH,KANCHA CHAPORI,26.716142,93.827273,8,37,117,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,PUB KAZIRANGA,KANDHULIMARI,26.65743,93.552211,11,101,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,GULUNG TEMERA,KANFOLA CHAPORI,26.682962,93.856805,6,50,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MORIDHANSIRI,KARAIATI,26.642707,93.583538,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MORIDHANSIRI URBAN,KARAIATI MILONPUR,26.64216,93.584768,13,31,0,25,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA MOHURA,KARANIHOLLA GAON,26.639095,93.769893,40,50,40,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,RANGAMATI KOIBOTRA,KARUNATING GRANT,26.634213,93.904543,21,42,1,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,KURUABAHI,KHOTIAKHULI,26.664625,93.670256,41,95,48,57,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DAKHIN KAZIRANGA,KOILAKHAT,26.624686,93.578896,34,64,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DAKHIN KAZIRANGA,KOLAKHOWA,26.625407,93.583767,47,115,0,141,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MORIDHANSIRI,KUMARANI PATHAR,26.667412,93.628105,0,9,20,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MORIDHANSIRI,KUMARANIATI,26.656322,93.623928,2,37,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,KURUABAHI,KURUABAHI GAON,26.668974,93.691493,70,198,14,37,7,17,0,0,0,1,0,0,0,0,0,0,0,0,0,2
GOLAGHAT,GOLAGHAT WEST,KURUABAHI,KURUABAHI SATRA,26.665553,93.673303,70,165,13,96,9,16,0,0,0,3,0,0,0,0,0,0,0,0,0,1
GOLAGHAT,GOLAGHAT WEST,BADULIPAR,LABLABI PATHAR,26.670224,93.855074,15,30,35,25,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,RAJABARI,LAKHIJURI GRANT,26.619772,93.652521,7,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,UTTAR PUB KAZIRANGA,LATABARI,26.63,93.63,0,55,17,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,BADULIPAR,LIKSON GAON,26.644238,93.850395,15,50,111,30,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,RAJABARI,LOKHOJAN GAON,26.632644,93.671605,15,9,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,RAJABARI,LOKHOWJAN BAGICHA,26.619454,93.652914,27,24,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA KAZIRANGA,LUKHURA-KHONIA,26.593817,93.440772,8,36,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DESOI,MAJ DOLPA,26.71388,93.764286,0,81,143,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,PUB KAZIRANGA,METHONI T.E.,26.619705,93.515277,34,78,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,BEHORA,MIKIRCHANG BAGICHA,26.619202,93.696234,6,174,11,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DUSUTIMUKH,MISSIMI ATI,26.69706,93.791762,25,100,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MOHMAIKI,MOHMAIKI,26.627709,93.601037,41,44,57,70,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MOHMAIKI_URBAN,MOHMAIKI GAON,26.615898,93.61923,35,76,60,117,7,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MADHYA KAZIRANGA,MOHPARA,26.60766,93.440535,27,35,17,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,KURUABAHI,MORIAHOLLA,26.664703,93.668307,7,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DUSUTIMUKH,MORONGIAL DOITIAL,26.692535,93.81431,5,53,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MOHMAIKI,NAHARJAN BAGICHA GAON,26.591383,93.609223,18,24,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MOHMAIKI,NAHARJAN GAON,26.61195,93.612072,30,36,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MOHMAIKI,NAHARJAN T.E.,26.610022,93.611253,18,33,6,19,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,GULUNG TEMERA,NAK-KATI CHAPORI,26.731694,93.858315,14,113,21,11,5,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DUSUTIMUKH,NAM-TEMERA,26.676344,93.787168,1,109,1,31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,KURUABAHI,NEPALIKHUTI,26.662388,93.697049,14,21,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DESOI,NIKORI,26.715143,93.766302,1,195,313,98,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,DUSUTIMUKH,NO.1 BHAKAT CHAPARI,26.715792,93.824593,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,GULUNG TEMERA,NO.1 BOKULI CHAPORI,26.741435,93.853526,9,0,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,MOHMAIKI,NO.1 KAKAJAN,26.594993,93.606349,28,39,9,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLAGHAT,GOLAGHAT WEST,PACHIM KAZIRANGA,NO.1 KOHORA,26.587104,93.408045,170,98,30,92,9,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
GOLAGHAT,GOLAGHAT WEST,DUSUTIMUKH,NO.1 PATHORI MIRI,26.715005,93.825242,4,17,95,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
